timestamp,prediction_proba,prediction,actual
2026-06-12 00:38:00,0.7536799,1,0
2026-06-12 00:39:00,0.65857756,0,0
2026-06-12 00:40:00,0.7086435,1,1
2026-06-12 00:41:00,0.71689343,1,1
2026-06-12 00:42:00,0.71282774,1,1
2026-06-12 00:43:00,0.79245174,1,1
2026-06-12 00:44:00,0.7859102,1,1
2026-06-12 00:45:00,0.78885275,1,0
2026-06-12 00:46:00,0.76847476,1,1
2026-06-12 00:47:00,0.7792871,1,0
2026-06-12 00:48:00,0.7901671,1,1
2026-06-12 00:49:00,0.7076581,1,1
2026-06-12 00:50:00,0.7089646,1,1
2026-06-12 00:51:00,0.6424101,0,1
2026-06-12 00:52:00,0.6561297,0,0
2026-06-12 00:53:00,0.66370577,0,1
2026-06-12 00:54:00,0.7573914,1,1
2026-06-12 00:55:00,0.77864605,1,1
2026-06-12 00:56:00,0.70189923,1,1
2026-06-12 00:57:00,0.60686004,0,1
2026-06-12 00:58:00,0.7509692,1,1
2026-06-12 00:59:00,0.7449115,1,1
2026-06-12 01:00:00,0.76143974,1,1
2026-06-12 01:01:00,0.74267364,1,1
2026-06-12 01:02:00,0.80969894,1,1
2026-06-12 01:03:00,0.8206876,1,1
2026-06-12 01:04:00,0.8484584,1,1
2026-06-12 01:05:00,0.83583933,1,1
2026-06-12 01:06:00,0.82918966,1,1
2026-06-12 01:07:00,0.7748964,1,1
2026-06-12 01:08:00,0.74981636,1,1
2026-06-12 01:09:00,0.72993314,1,0
2026-06-12 01:10:00,0.6875448,0,1
2026-06-12 01:11:00,0.8018328,1,1
2026-06-12 01:12:00,0.8396559,1,0
2026-06-12 01:13:00,0.79835093,1,1
2026-06-12 01:14:00,0.7800908,1,1
2026-06-12 01:15:00,0.801563,1,1
2026-06-12 01:16:00,0.8033094,1,1
2026-06-12 01:17:00,0.77378875,1,1
2026-06-12 01:18:00,0.77674556,1,1
2026-06-12 01:19:00,0.81167316,1,1
2026-06-12 01:20:00,0.74834764,1,0
2026-06-12 01:21:00,0.76965106,1,1
2026-06-12 01:22:00,0.74805045,1,1
2026-06-12 01:23:00,0.81096435,1,0
2026-06-12 01:24:00,0.814101,1,0
2026-06-12 01:25:00,0.77865994,1,1
2026-06-12 01:26:00,0.7846039,1,0
2026-06-12 01:27:00,0.82297486,1,1
2026-06-12 01:28:00,0.79845124,1,1
2026-06-12 01:29:00,0.8120578,1,1
2026-06-12 01:30:00,0.8130165,1,0
2026-06-12 01:31:00,0.7563369,1,1
2026-06-12 01:32:00,0.6870992,0,1
2026-06-12 01:33:00,0.7480361,1,1
2026-06-12 01:34:00,0.7636309,1,1
2026-06-12 01:35:00,0.79541117,1,0
2026-06-12 01:36:00,0.7539794,1,1
2026-06-12 01:37:00,0.85083216,1,1
2026-06-12 01:38:00,0.7826421,1,1
2026-06-12 01:39:00,0.68221086,0,1
2026-06-12 01:40:00,0.67214596,0,1
2026-06-12 01:41:00,0.653235,0,1
2026-06-12 01:42:00,0.65183,0,1
2026-06-12 01:43:00,0.7109826,1,0
2026-06-12 01:44:00,0.7629245,1,1
2026-06-12 01:45:00,0.7181256,1,1
2026-06-12 01:46:00,0.7302092,1,1
2026-06-12 01:47:00,0.6773682,0,0
2026-06-12 01:48:00,0.6254758,0,1
2026-06-12 01:49:00,0.71038437,1,0
2026-06-12 01:50:00,0.67399085,0,1
2026-06-12 01:51:00,0.76039904,1,1
2026-06-12 01:52:00,0.67852074,0,0
2026-06-12 01:53:00,0.6751651,0,1
2026-06-12 01:54:00,0.68454707,0,1
2026-06-12 01:55:00,0.76332265,1,1
2026-06-12 01:56:00,0.7125348,1,1
2026-06-12 01:57:00,0.6606571,0,0
2026-06-12 01:58:00,0.71195555,1,1
2026-06-12 01:59:00,0.6668668,0,1
2026-06-12 02:00:00,0.6788586,0,1
2026-06-12 02:01:00,0.64302695,0,1
2026-06-12 02:02:00,0.6118009,0,1
2026-06-12 02:03:00,0.6588901,0,1
2026-06-12 02:04:00,0.7133942,1,1
2026-06-12 02:05:00,0.7502896,1,1
2026-06-12 02:06:00,0.69206643,0,1
2026-06-12 02:07:00,0.7031917,1,1
2026-06-12 02:08:00,0.6655531,0,1
2026-06-12 02:09:00,0.62335503,0,1
2026-06-12 02:10:00,0.66731375,0,0
2026-06-12 02:11:00,0.6865567,0,1
2026-06-12 02:12:00,0.6636273,0,1
2026-06-12 02:13:00,0.67535037,0,0
2026-06-12 02:14:00,0.6882963,0,1
2026-06-12 02:15:00,0.6352316,0,0
2026-06-12 02:16:00,0.60175353,0,0
2026-06-12 02:17:00,0.63763833,0,0
2026-06-12 02:18:00,0.64546454,0,1
2026-06-12 02:19:00,0.5960672,0,1
2026-06-12 02:20:00,0.5853458,0,0
2026-06-12 02:21:00,0.5478519,0,0
2026-06-12 02:22:00,0.571709,0,1
2026-06-12 02:23:00,0.5700239,0,1
2026-06-12 02:24:00,0.59758604,0,0
2026-06-12 02:25:00,0.6142762,0,1
2026-06-12 02:26:00,0.55290085,0,0
2026-06-12 02:27:00,0.5737046,0,1
2026-06-12 02:28:00,0.60576475,0,0
2026-06-12 02:29:00,0.50986737,0,1
2026-06-12 02:30:00,0.568084,0,1
2026-06-12 02:31:00,0.66130203,0,1
2026-06-12 02:32:00,0.60947275,0,1
2026-06-12 02:33:00,0.6407433,0,0
2026-06-12 02:34:00,0.72028536,1,1
2026-06-12 02:35:00,0.73001105,1,1
2026-06-12 02:36:00,0.68739116,0,1
2026-06-12 02:37:00,0.69604194,0,1
2026-06-12 02:38:00,0.63821435,0,0
2026-06-12 02:39:00,0.6697731,0,1
2026-06-12 02:40:00,0.7121918,1,0
2026-06-12 02:41:00,0.6772177,0,1
2026-06-12 02:42:00,0.65822846,0,1
2026-06-12 02:43:00,0.66953444,0,0
2026-06-12 02:44:00,0.6685975,0,1
2026-06-12 02:45:00,0.65126747,0,0
2026-06-12 02:46:00,0.6249792,0,0
2026-06-12 02:47:00,0.5771322,0,1
2026-06-12 02:48:00,0.6077695,0,1
2026-06-12 02:49:00,0.6187537,0,1
2026-06-12 02:50:00,0.6117309,0,1
2026-06-12 02:51:00,0.7002277,1,1
2026-06-12 02:52:00,0.6174964,0,0
2026-06-12 02:53:00,0.60006684,0,1
2026-06-12 02:54:00,0.59577876,0,1
2026-06-12 02:55:00,0.5852623,0,1
2026-06-12 02:56:00,0.5244731,0,1
2026-06-12 02:57:00,0.55787426,0,1
2026-06-12 02:58:00,0.5499424,0,1
2026-06-12 02:59:00,0.5459146,0,1
2026-06-12 03:00:00,0.6137065,0,1
2026-06-12 03:01:00,0.61758816,0,0
2026-06-12 03:02:00,0.62317955,0,1
2026-06-12 03:03:00,0.64893615,0,1
2026-06-12 03:04:00,0.5909154,0,0
2026-06-12 03:05:00,0.61227334,0,1
2026-06-12 03:06:00,0.57298505,0,1
2026-06-12 03:07:00,0.52465576,0,0
2026-06-12 03:08:00,0.58323944,0,0
2026-06-12 03:09:00,0.5219372,0,1
2026-06-12 03:10:00,0.5775281,0,1
2026-06-12 03:11:00,0.57855356,0,1
2026-06-12 03:12:00,0.61131686,0,1
2026-06-12 03:13:00,0.5994282,0,1
2026-06-12 03:14:00,0.5387657,0,1
2026-06-12 03:15:00,0.5316674,0,1
2026-06-12 03:16:00,0.6861741,0,1
2026-06-12 03:17:00,0.6073507,0,1
2026-06-12 03:18:00,0.636187,0,0
2026-06-12 03:19:00,0.58371603,0,0
2026-06-12 03:20:00,0.67329425,0,1
2026-06-12 03:21:00,0.65784097,0,1
2026-06-12 03:22:00,0.6150136,0,1
2026-06-12 03:23:00,0.6016871,0,1
2026-06-12 03:24:00,0.5690653,0,1
2026-06-12 03:25:00,0.64984053,0,1
2026-06-12 03:26:00,0.57379603,0,1
2026-06-12 03:27:00,0.58429825,0,1
2026-06-12 03:28:00,0.5386523,0,1
2026-06-12 03:29:00,0.5284056,0,0
2026-06-12 03:30:00,0.52261114,0,1
2026-06-12 03:31:00,0.57509404,0,1
2026-06-12 03:32:00,0.6138429,0,1
2026-06-12 03:33:00,0.5714223,0,1
2026-06-12 03:34:00,0.62322164,0,0
2026-06-12 03:35:00,0.62216467,0,0
2026-06-12 03:36:00,0.64850247,0,1
2026-06-12 03:37:00,0.6141391,0,0
2026-06-12 03:38:00,0.64990866,0,0
2026-06-12 03:39:00,0.57977855,0,1
2026-06-12 03:40:00,0.57075876,0,1
2026-06-12 03:41:00,0.59972507,0,0
2026-06-12 03:42:00,0.6237232,0,1
2026-06-12 03:43:00,0.6064039,0,1
2026-06-12 03:44:00,0.6388157,0,0
2026-06-12 03:45:00,0.69468695,0,0
2026-06-12 03:46:00,0.70255804,1,1
2026-06-12 03:47:00,0.60911644,0,1
2026-06-12 03:48:00,0.6455358,0,1
2026-06-12 03:49:00,0.6359867,0,1
2026-06-12 03:50:00,0.5752652,0,0
2026-06-12 03:51:00,0.60489947,0,0
2026-06-12 03:52:00,0.5660525,0,1
2026-06-12 03:53:00,0.5300721,0,1
2026-06-12 03:54:00,0.5171476,0,1
2026-06-12 03:55:00,0.4990283,0,0
2026-06-12 03:56:00,0.54617,0,0
2026-06-12 03:57:00,0.49486676,0,1
2026-06-12 03:58:00,0.530305,0,0
2026-06-12 03:59:00,0.49740547,0,0
2026-06-12 04:00:00,0.49889156,0,0
2026-06-12 04:01:00,0.58832103,0,1
2026-06-12 04:02:00,0.6231045,0,1
2026-06-12 04:03:00,0.5315792,0,0
2026-06-12 04:04:00,0.5854512,0,0
2026-06-12 04:05:00,0.5759122,0,1
2026-06-12 04:06:00,0.6046016,0,0
2026-06-12 04:07:00,0.674656,0,1
2026-06-12 04:08:00,0.7105933,1,1
2026-06-12 04:09:00,0.6699263,0,1
2026-06-12 04:10:00,0.63801783,0,1
2026-06-12 04:11:00,0.59690875,0,1
2026-06-12 04:12:00,0.6356502,0,1
2026-06-12 04:13:00,0.6332934,0,0
2026-06-12 04:14:00,0.5877598,0,1
2026-06-12 04:15:00,0.6019942,0,0
2026-06-12 04:16:00,0.59409,0,0
2026-06-12 04:17:00,0.6394524,0,1
2026-06-12 04:18:00,0.6331598,0,1
2026-06-12 04:19:00,0.5226675,0,0
2026-06-12 04:20:00,0.5336774,0,1
2026-06-12 04:21:00,0.5321351,0,0
2026-06-12 04:22:00,0.5601684,0,1
2026-06-12 04:23:00,0.5243379,0,1
2026-06-12 04:24:00,0.5143002,0,0
2026-06-12 04:25:00,0.50991005,0,1
2026-06-12 04:26:00,0.555124,0,1
2026-06-12 04:27:00,0.5620614,0,0
2026-06-12 04:28:00,0.46936443,0,0
2026-06-12 04:29:00,0.4542035,0,1
2026-06-12 04:30:00,0.48126072,0,1
2026-06-12 04:31:00,0.48338938,0,1
2026-06-12 04:32:00,0.45346475,0,0
2026-06-12 04:33:00,0.434511,0,1
2026-06-12 04:34:00,0.47144228,0,1
2026-06-12 04:35:00,0.4580854,0,1
2026-06-12 04:36:00,0.51237565,0,1
2026-06-12 04:37:00,0.4748298,0,1
2026-06-12 04:38:00,0.44019672,0,0
2026-06-12 04:39:00,0.50927824,0,0
2026-06-12 04:40:00,0.50844413,0,1
2026-06-12 04:41:00,0.49899232,0,0
2026-06-12 04:42:00,0.50817436,0,1
2026-06-12 04:43:00,0.55006623,0,0
2026-06-12 04:44:00,0.5017736,0,1
2026-06-12 04:45:00,0.5216075,0,1
2026-06-12 04:46:00,0.49326867,0,0
2026-06-12 04:47:00,0.6184142,0,1
2026-06-12 04:48:00,0.5320356,0,0
2026-06-12 04:49:00,0.56896716,0,1
2026-06-12 04:50:00,0.56510276,0,1
2026-06-12 04:51:00,0.54838556,0,1
2026-06-12 04:52:00,0.54306847,0,1
2026-06-12 04:53:00,0.59779084,0,1
2026-06-12 04:54:00,0.5407345,0,1
2026-06-12 04:55:00,0.52962804,0,1
2026-06-12 04:56:00,0.57681245,0,0
2026-06-12 04:57:00,0.5357752,0,0
2026-06-12 04:58:00,0.5597567,0,1
2026-06-12 04:59:00,0.5384061,0,1
2026-06-12 05:00:00,0.51290053,0,0
2026-06-12 05:01:00,0.48920527,0,1
2026-06-12 05:02:00,0.47927332,0,0
2026-06-12 05:03:00,0.5476747,0,0
2026-06-12 05:04:00,0.60317826,0,1
2026-06-12 05:05:00,0.60095876,0,1
2026-06-12 05:06:00,0.6370905,0,0
2026-06-12 05:07:00,0.59937525,0,0
2026-06-12 05:08:00,0.6102332,0,1
2026-06-12 05:09:00,0.615297,0,1
2026-06-12 05:10:00,0.63857824,0,0
2026-06-12 05:11:00,0.6620795,0,1
2026-06-12 05:12:00,0.6674217,0,1
2026-06-12 05:13:00,0.67348635,0,1
2026-06-12 05:14:00,0.64642847,0,1
2026-06-12 05:15:00,0.6611332,0,1
2026-06-12 05:16:00,0.6218758,0,0
2026-06-12 05:17:00,0.6258259,0,0
2026-06-12 05:18:00,0.6393562,0,1
2026-06-12 05:19:00,0.6365086,0,1
2026-06-12 05:20:00,0.6079312,0,0
2026-06-12 05:21:00,0.5533146,0,1
2026-06-12 05:22:00,0.53409916,0,1
2026-06-12 05:23:00,0.5294699,0,1
2026-06-12 05:24:00,0.5054457,0,1
2026-06-12 05:25:00,0.51500165,0,1
2026-06-12 05:26:00,0.5405278,0,0
2026-06-12 05:27:00,0.5626453,0,1
2026-06-12 05:28:00,0.5313555,0,0
2026-06-12 05:29:00,0.45885643,0,1
2026-06-12 05:30:00,0.48777947,0,1
2026-06-12 05:31:00,0.59160453,0,0
2026-06-12 05:32:00,0.60868883,0,1
2026-06-12 05:33:00,0.7331745,1,0
2026-06-12 05:34:00,0.56900936,0,0
2026-06-12 05:35:00,0.71765673,1,1
2026-06-12 05:36:00,0.7180534,1,0
2026-06-12 05:37:00,0.73702437,1,1
2026-06-12 05:38:00,0.7092003,1,0
2026-06-12 05:39:00,0.71271676,1,1
2026-06-12 05:40:00,0.73842835,1,1
2026-06-12 05:41:00,0.6982286,0,1
2026-06-12 05:42:00,0.70247597,1,1
2026-06-12 05:43:00,0.65028757,0,1
2026-06-12 05:44:00,0.59114313,0,1
2026-06-12 05:45:00,0.6558042,0,1
2026-06-12 05:46:00,0.6735541,0,1
2026-06-12 05:47:00,0.66103345,0,1
2026-06-12 05:48:00,0.64079374,0,0
2026-06-12 05:49:00,0.6517923,0,1
2026-06-12 05:50:00,0.6202236,0,1
2026-06-12 05:51:00,0.740613,1,1
2026-06-12 05:52:00,0.6754767,0,1
2026-06-12 05:53:00,0.6862703,0,1
2026-06-12 05:54:00,0.65659475,0,0
2026-06-12 05:55:00,0.6492635,0,1
2026-06-12 05:56:00,0.6518671,0,1
2026-06-12 05:57:00,0.6491485,0,0
2026-06-12 05:58:00,0.60623413,0,1
2026-06-12 05:59:00,0.7056773,1,1
2026-06-12 06:00:00,0.67815685,0,1
2026-06-12 06:01:00,0.666459,0,1
2026-06-12 06:02:00,0.70474464,1,1
2026-06-12 06:03:00,0.6401332,0,0
2026-06-12 06:04:00,0.58939934,0,1
2026-06-12 06:05:00,0.7183699,1,1
2026-06-12 06:06:00,0.54863065,0,1
2026-06-12 06:07:00,0.6611573,0,1
2026-06-12 06:08:00,0.61320007,0,0
2026-06-12 06:09:00,0.57538295,0,1
2026-06-12 06:10:00,0.61270493,0,1
2026-06-12 06:11:00,0.6147305,0,1
2026-06-12 06:12:00,0.62214744,0,0
2026-06-12 06:13:00,0.60924923,0,0
2026-06-12 06:14:00,0.61955196,0,0
2026-06-12 06:15:00,0.60585076,0,1
2026-06-12 06:16:00,0.57811916,0,0
2026-06-12 06:17:00,0.57916737,0,0
2026-06-12 06:18:00,0.5914834,0,1
2026-06-12 06:19:00,0.56778777,0,1
2026-06-12 06:20:00,0.5547198,0,0
2026-06-12 06:21:00,0.5571432,0,1
2026-06-12 06:22:00,0.55681914,0,0
2026-06-12 06:23:00,0.53760076,0,0
2026-06-12 06:24:00,0.55829877,0,1
2026-06-12 06:25:00,0.55667025,0,1
2026-06-12 06:26:00,0.53929293,0,0
2026-06-12 06:27:00,0.5011449,0,1
2026-06-12 06:28:00,0.52691,0,1
2026-06-12 06:29:00,0.52247864,0,1
2026-06-12 06:30:00,0.52382964,0,1
2026-06-12 06:31:00,0.5202901,0,0
2026-06-12 06:32:00,0.56222194,0,1
2026-06-12 06:33:00,0.6097852,0,1
2026-06-12 06:34:00,0.62970227,0,1
2026-06-12 06:35:00,0.5907332,0,1
2026-06-12 06:36:00,0.57168305,0,0
2026-06-12 06:37:00,0.6062838,0,1
2026-06-12 06:38:00,0.610576,0,1
2026-06-12 06:39:00,0.62886995,0,1
2026-06-12 06:40:00,0.64967847,0,1
2026-06-12 06:41:00,0.65921444,0,0
2026-06-12 06:42:00,0.6131585,0,0
2026-06-12 06:43:00,0.6125739,0,1
2026-06-12 06:44:00,0.70208746,1,1
2026-06-12 06:45:00,0.62290335,0,1
2026-06-12 06:46:00,0.63225055,0,0
2026-06-12 06:47:00,0.6343599,0,0
2026-06-12 06:48:00,0.66872764,0,0
2026-06-12 06:49:00,0.6163243,0,1
2026-06-12 06:50:00,0.6455304,0,1
2026-06-12 06:51:00,0.5771424,0,0
2026-06-12 06:52:00,0.592672,0,1
2026-06-12 06:53:00,0.58624196,0,1
2026-06-12 06:54:00,0.570552,0,0
2026-06-12 06:55:00,0.58301795,0,1
2026-06-12 06:56:00,0.5479282,0,1
2026-06-12 06:57:00,0.52583104,0,1
2026-06-12 06:58:00,0.5371878,0,1
2026-06-12 06:59:00,0.53086174,0,1
2026-06-12 07:00:00,0.58113766,0,1
2026-06-12 07:01:00,0.58717847,0,1
2026-06-12 07:02:00,0.5904681,0,1
2026-06-12 07:03:00,0.6040309,0,0
2026-06-12 07:04:00,0.55684423,0,1
2026-06-12 07:05:00,0.5645647,0,1
2026-06-12 07:06:00,0.56431204,0,1
2026-06-12 07:07:00,0.5289504,0,0
2026-06-12 07:08:00,0.5646617,0,1
2026-06-12 07:09:00,0.5392644,0,1
2026-06-12 07:10:00,0.52123076,0,0
2026-06-12 07:11:00,0.52829367,0,1
2026-06-12 07:12:00,0.5609672,0,1
2026-06-12 07:13:00,0.54337144,0,0
2026-06-12 07:14:00,0.6107054,0,0
2026-06-12 07:15:00,0.55000925,0,1
2026-06-12 07:16:00,0.56136924,0,0
2026-06-12 07:17:00,0.5373214,0,0
2026-06-12 07:18:00,0.5867628,0,1
2026-06-12 07:19:00,0.64686537,0,1
2026-06-12 07:20:00,0.58704543,0,1
2026-06-12 07:21:00,0.5929973,0,1
2026-06-12 07:22:00,0.6163307,0,1
2026-06-12 07:23:00,0.635267,0,1
2026-06-12 07:24:00,0.6113469,0,1
2026-06-12 07:25:00,0.614452,0,1
2026-06-12 07:26:00,0.54700005,0,1
2026-06-12 07:27:00,0.54017663,0,0
2026-06-12 07:28:00,0.5282653,0,0
2026-06-12 07:29:00,0.55415845,0,1
2026-06-12 07:30:00,0.6810934,0,1
2026-06-12 07:31:00,0.57627296,0,0
2026-06-12 07:32:00,0.5386016,0,0
2026-06-12 07:33:00,0.56336063,0,1
2026-06-12 07:34:00,0.59903127,0,1
2026-06-12 07:35:00,0.5648816,0,1
2026-06-12 07:36:00,0.5752105,0,0
2026-06-12 07:37:00,0.56980443,0,1
2026-06-12 07:38:00,0.54435945,0,1
2026-06-12 07:39:00,0.60706466,0,1
2026-06-12 07:40:00,0.53665143,0,0
2026-06-12 07:41:00,0.5246007,0,1
2026-06-12 07:42:00,0.528411,0,1
2026-06-12 07:43:00,0.52167904,0,1
2026-06-12 07:44:00,0.5763595,0,1
2026-06-12 07:45:00,0.58590156,0,1
2026-06-12 07:46:00,0.5921546,0,1
2026-06-12 07:47:00,0.59103894,0,0
2026-06-12 07:48:00,0.60972124,0,0
2026-06-12 07:49:00,0.51805377,0,1
2026-06-12 07:50:00,0.59839433,0,1
2026-06-12 07:51:00,0.5389377,0,1
2026-06-12 07:52:00,0.49849048,0,1
2026-06-12 07:53:00,0.57020146,0,0
2026-06-12 07:54:00,0.53346777,0,1
2026-06-12 07:55:00,0.5798871,0,1
2026-06-12 07:56:00,0.57949173,0,1
2026-06-12 07:57:00,0.66806495,0,1
2026-06-12 07:58:00,0.7087527,1,1
2026-06-12 07:59:00,0.66368747,0,1
2026-06-12 08:00:00,0.75102794,1,1
2026-06-12 08:01:00,0.70729667,1,1
2026-06-12 08:02:00,0.77601886,1,1
2026-06-12 08:03:00,0.67523,0,1
2026-06-12 08:04:00,0.74348533,1,1
2026-06-12 08:05:00,0.759385,1,1
2026-06-12 08:06:00,0.7284384,1,1
2026-06-12 08:07:00,0.6327589,0,1
2026-06-12 08:08:00,0.72266966,1,1
2026-06-12 08:09:00,0.68433917,0,1
2026-06-12 08:10:00,0.6831185,0,1
2026-06-12 08:11:00,0.6934738,0,1
2026-06-12 08:12:00,0.63601494,0,1
2026-06-12 08:13:00,0.68400013,0,0
2026-06-12 08:14:00,0.6708092,0,1
2026-06-12 08:15:00,0.71488655,1,1
2026-06-12 08:16:00,0.6758481,0,1
2026-06-12 08:17:00,0.651817,0,1
2026-06-12 08:18:00,0.74728787,1,1
2026-06-12 08:19:00,0.7938062,1,1
2026-06-12 08:20:00,0.7667731,1,1
2026-06-12 08:21:00,0.7076573,1,1
2026-06-12 08:22:00,0.71692103,1,1
2026-06-12 08:23:00,0.75978947,1,1
2026-06-12 08:24:00,0.6750603,0,1
2026-06-12 08:25:00,0.71894,1,0
2026-06-12 08:26:00,0.79773843,1,1
2026-06-12 08:27:00,0.6898251,0,1
2026-06-12 08:28:00,0.74098,1,1
2026-06-12 08:29:00,0.6963507,0,1
2026-06-12 08:30:00,0.66772795,0,1
2026-06-12 08:31:00,0.6095742,0,1
2026-06-12 08:32:00,0.6505541,0,1
2026-06-12 08:33:00,0.6282215,0,0
2026-06-12 08:34:00,0.65247536,0,0
2026-06-12 08:35:00,0.625122,0,1
2026-06-12 08:36:00,0.61006445,0,1
2026-06-12 08:37:00,0.6161027,0,1
2026-06-12 08:38:00,0.6569188,0,1
2026-06-12 08:39:00,0.67565805,0,0
2026-06-12 08:40:00,0.70052785,1,1
2026-06-12 08:41:00,0.7504719,1,1
2026-06-12 08:42:00,0.7067132,1,1
2026-06-12 08:43:00,0.73962045,1,1
2026-06-12 08:44:00,0.7062854,1,1
2026-06-12 08:45:00,0.70156467,1,1
2026-06-12 08:46:00,0.74041766,1,1
2026-06-12 08:47:00,0.6827178,0,0
2026-06-12 08:48:00,0.6671055,0,1
2026-06-12 08:49:00,0.676799,0,0
2026-06-12 08:50:00,0.70946836,1,1
2026-06-12 08:51:00,0.6585321,0,1
2026-06-12 08:52:00,0.659642,0,1
2026-06-12 08:53:00,0.6921148,0,1
2026-06-12 08:54:00,0.7239885,1,1
2026-06-12 08:55:00,0.68086404,0,1
2026-06-12 08:56:00,0.66598135,0,0
2026-06-12 08:57:00,0.6670993,0,0
2026-06-12 08:58:00,0.60127616,0,1
2026-06-12 08:59:00,0.6061564,0,1
2026-06-12 09:00:00,0.586295,0,1
2026-06-12 09:01:00,0.62715065,0,1
2026-06-12 09:02:00,0.5851458,0,1
2026-06-12 09:03:00,0.63778967,0,1
2026-06-12 09:04:00,0.6190927,0,1
2026-06-12 09:05:00,0.62431717,0,1
2026-06-12 09:06:00,0.6124753,0,0
2026-06-12 09:07:00,0.56899285,0,0
2026-06-12 09:08:00,0.5631327,0,1
2026-06-12 09:09:00,0.60061955,0,0
2026-06-12 09:10:00,0.5798704,0,1
2026-06-12 09:11:00,0.57111627,0,0
2026-06-12 09:12:00,0.61470765,0,0
2026-06-12 09:13:00,0.58825415,0,1
2026-06-12 09:14:00,0.58420974,0,1
2026-06-12 09:15:00,0.6018239,0,1
2026-06-12 09:16:00,0.5823254,0,0
2026-06-12 09:17:00,0.5967489,0,1
2026-06-12 09:18:00,0.6056181,0,1
2026-06-12 09:19:00,0.6570548,0,1
2026-06-12 09:20:00,0.6542774,0,1
2026-06-12 09:21:00,0.66458315,0,1
2026-06-12 09:22:00,0.71216553,1,1
2026-06-12 09:23:00,0.6770353,0,1
2026-06-12 09:24:00,0.6819815,0,1
2026-06-12 09:25:00,0.6120902,0,1
2026-06-12 09:26:00,0.6267461,0,1
2026-06-12 09:27:00,0.6635787,0,1
2026-06-12 09:28:00,0.69179124,0,0
2026-06-12 09:29:00,0.70878994,1,1
2026-06-12 09:30:00,0.70623064,1,1
2026-06-12 09:31:00,0.6469592,0,1
2026-06-12 09:32:00,0.6733145,0,1
2026-06-12 09:33:00,0.6167175,0,1
2026-06-12 09:34:00,0.5930827,0,0
2026-06-12 09:35:00,0.57385415,0,1
2026-06-12 09:36:00,0.62441593,0,0
2026-06-12 09:37:00,0.62420934,0,1
2026-06-12 09:38:00,0.6096406,0,1
2026-06-12 09:39:00,0.6013817,0,1
2026-06-12 09:40:00,0.577447,0,1
2026-06-12 09:41:00,0.65926474,0,1
2026-06-12 09:42:00,0.645935,0,0
2026-06-12 09:43:00,0.53358567,0,0
2026-06-12 09:44:00,0.66754216,0,0
2026-06-12 09:45:00,0.58074296,0,1
2026-06-12 09:46:00,0.5361628,0,1
2026-06-12 09:47:00,0.5535204,0,1
2026-06-12 09:48:00,0.6003767,0,1
2026-06-12 09:49:00,0.62220824,0,0
2026-06-12 09:50:00,0.62650263,0,0
2026-06-12 09:51:00,0.5802781,0,1
2026-06-12 09:52:00,0.60367477,0,1
2026-06-12 09:53:00,0.5258269,0,0
2026-06-12 09:54:00,0.54341507,0,1
2026-06-12 09:55:00,0.54024714,0,0
2026-06-12 09:56:00,0.55302703,0,1
2026-06-12 09:57:00,0.6012218,0,0
2026-06-12 09:58:00,0.5592821,0,0
2026-06-12 09:59:00,0.5170552,0,0
2026-06-12 10:00:00,0.5712562,0,1
2026-06-12 10:01:00,0.6512797,0,1
2026-06-12 10:02:00,0.62884146,0,1
2026-06-12 10:03:00,0.61598563,0,0
2026-06-12 10:04:00,0.5281775,0,1
2026-06-12 10:05:00,0.60296077,0,1
2026-06-12 10:06:00,0.5786358,0,1
2026-06-12 10:07:00,0.5560435,0,1
2026-06-12 10:08:00,0.5035055,0,0
2026-06-12 10:09:00,0.4922874,0,0
2026-06-12 10:10:00,0.5279518,0,0
2026-06-12 10:11:00,0.49081376,0,0
2026-06-12 10:12:00,0.5596201,0,1
2026-06-12 10:13:00,0.6104947,0,0
2026-06-12 10:14:00,0.5432931,0,1
2026-06-12 10:15:00,0.55007905,0,0
2026-06-12 10:16:00,0.6101167,0,0
2026-06-12 10:17:00,0.570335,0,1
2026-06-12 10:18:00,0.69452256,0,1
2026-06-12 10:19:00,0.63806075,0,0
2026-06-12 10:20:00,0.6267319,0,1
2026-06-12 10:21:00,0.6247762,0,1
2026-06-12 10:22:00,0.633505,0,1
2026-06-12 10:23:00,0.6598208,0,1
2026-06-12 10:24:00,0.62735456,0,1
2026-06-12 10:25:00,0.64132077,0,0
2026-06-12 10:26:00,0.82854736,1,1
2026-06-12 10:27:00,0.8294715,1,0
2026-06-12 10:28:00,0.7667731,1,1
2026-06-12 10:29:00,0.7065064,1,1
2026-06-12 10:30:00,0.67747355,0,1
2026-06-12 10:31:00,0.65061206,0,1
2026-06-12 10:32:00,0.60052013,0,0
2026-06-12 10:33:00,0.6400639,0,0
2026-06-12 10:34:00,0.73659194,1,1
2026-06-12 10:35:00,0.6943151,0,1
2026-06-12 10:36:00,0.6911576,0,1
2026-06-12 10:37:00,0.63434976,0,1
2026-06-12 10:38:00,0.540913,0,1
2026-06-12 10:39:00,0.5260589,0,1
2026-06-12 10:40:00,0.5472502,0,0
2026-06-12 10:41:00,0.5661288,0,0
2026-06-12 10:42:00,0.60177374,0,1
2026-06-12 10:43:00,0.48137522,0,1
2026-06-12 10:44:00,0.5407586,0,0
2026-06-12 10:45:00,0.4732257,0,1
2026-06-12 10:46:00,0.49102333,0,1
